a,2024-02-18,1,
abandon,2023-08-06,2,
ability,2023-08-10,3,
able,2023-08-10,3,
aboard,2023-08-06,2,
about,2023-08-10,3,
above,2023-08-10,3,
absolutely,2023-08-10,3,
absorb,2023-08-04,1,
academic,2023-08-10,3,
academics,2023-08-04,1,
accepted,2023-08-10,3,
accident,2023-08-04,1,
accidents,2023-08-04,1,
accomplish,2023-08-04,1,
according,2023-08-10,3,
accordingly,2023-08-04,1,
account,2023-08-10,3,
accuracy,2023-08-06,2,
accurate,2023-08-10,3,
accuse,2023-08-04,1,
accused,2023-08-04,1,
accusing,2023-08-04,1,
achievable,2023-08-04,1,
achieve,2023-08-10,3,
achieved,2023-08-04,1,
achievement,2023-08-04,1,
achievements,2023-08-04,1,
acquire,2023-08-06,2,
acquiring,2023-08-06,2,
across,2023-08-10,3,
act,2023-08-10,3,
acting,2023-08-10,3,
action,2023-08-10,3,
actions,2023-08-10,3,
activate,2023-08-06,2,
active,2023-08-10,3,
activists,2023-08-04,1,
activities,2023-08-04,1,
activity,2023-08-10,3,
actor,2023-08-04,1,
actors,2023-08-04,1,
acts,2023-08-10,3,
actual,2023-08-10,3,
actually,2023-08-10,3,
ad,2023-08-04,1,
adam,2023-08-04,1,
adapted,2023-08-10,3,
add,2023-08-10,3,
added,2023-08-10,3,
addiction,2023-08-04,1,
addictive,2023-08-04,1,
adding,2023-08-10,3,
additional,2023-08-06,2,
adjective,2023-08-10,3,
adjectives,2023-08-04,1,
admired,2023-08-10,3,
adopt,2023-08-06,2,
adopted,2023-08-10,3,
adopting,2023-08-06,2,
adult,2023-08-06,2,
adults,2023-08-10,3,
advanced,2023-08-10,3,
adverb,2023-08-06,2,
adverse,2023-08-04,1,
adversity,2023-08-04,1,
advertise,2023-08-04,1,
advertising,2023-08-04,1,
affect,2023-08-06,2,
affected,2023-08-10,3,
affecting,2023-08-10,3,
affects,2023-08-10,3,
affordable,2023-08-06,2,
afforded,2023-08-04,1,
afraid,2023-08-10,3,
after,2023-08-10,3,
again,2023-08-10,3,
against,2023-08-10,3,
age,2023-08-10,3,
ageing,2023-08-04,1,
agency,2023-08-04,1,
agenda,2023-08-04,1,
agent,2023-08-04,1,
ago,2024-02-25,4,
agree,2023-08-10,3,
agreement,2023-08-04,1,
agrees,2023-08-04,1,
ah,2023-08-10,3,
ahead,2023-08-10,3,
ai,2023-08-10,3,
aimed,2023-08-06,2,
aims,2023-08-10,3,
ain,2023-08-04,1,
air,2023-08-10,3,
aka,2023-08-06,2,
alarm,2023-08-04,1,
alcohol,2023-08-10,3,
alert,2023-08-10,3,
alive,2023-08-10,3,
all,2023-08-10,3,
allow,2023-08-04,1,
allowed,2023-08-10,3,
allows,2023-08-04,1,
almost,2023-08-10,3,
alone,2023-08-10,3,
along,2023-08-10,3,
already,2023-08-10,3,
alright,2023-08-04,1,
also,2023-08-10,3,
although,2023-08-10,3,
altogether,2023-08-04,1,
always,2023-08-10,3,
alzheimer,2023-08-10,3,
am,2023-08-10,3,
amazing,2023-08-10,3,
amazon,2023-08-06,2,
american,2023-08-10,3,
americans,2023-08-10,3,
amid,2023-08-10,3,
among,2023-08-10,3,
amount,2023-08-10,3,
amy,2023-08-04,1,
an,2023-08-10,3,
analyses,2023-08-06,2,
analysis,2023-08-04,1,
anchovies,2023-08-04,1,
and,2023-08-10,3,
anger,2023-08-04,1,
angle,2023-08-06,2,
angry,2023-08-10,3,
animal,2023-08-10,3,
animals,2023-08-10,3,
animate,2023-08-06,2,
anna,2023-08-04,1,
annals,2023-08-04,1,
annoying,2023-08-10,3,
annual,2023-08-04,1,
another,2023-08-10,3,
answer,2023-08-10,3,
answered,2023-08-04,1,
answers,2023-08-06,2,
ant,2023-08-04,1,
ants,2023-08-04,1,
anxiety,2023-08-10,3,
any,2023-08-10,3,
anyone,2023-08-10,3,
anything,2023-08-10,3,
anyway,2023-08-06,2,
anywhere,2023-08-10,3,
apologies,2023-08-10,3,
apologise,2023-08-06,2,
apologising,2023-08-06,2,
apologizing,2023-08-04,1,
apology,2023-08-10,3,
appealing,2023-08-04,1,
appetit,2023-08-06,2,
apple,2023-08-10,3,
apples,2023-08-10,3,
application,2023-08-10,3,
applications,2023-08-04,1,
apply,2023-08-10,3,
appreciate,2023-08-10,3,
appreciation,2023-08-06,2,
approach,2023-08-10,3,
approaches,2023-08-06,2,
approve,2023-08-06,2,
approves,2023-08-10,3,
arab,2023-08-10,3,
archive,2023-08-10,3,
archives,2023-08-06,2,
are,2023-08-10,3,
area,2023-08-10,3,
areas,2023-08-10,3,
aren,2023-08-10,3,
argue,2023-08-06,2,
argued,2023-08-10,3,
argument,2023-08-10,3,
army,2023-08-06,2,
around,2023-08-10,3,
arranging,2023-08-10,3,
array,2023-08-06,2,
arrays,2023-08-04,1,
arrested,2023-08-04,1,
arrive,2023-08-06,2,
arrives,2023-08-10,3,
arriving,2023-08-06,2,
artefacts,2023-08-04,1,
article,2023-08-10,3,
articles,2023-08-10,3,
artificial,2023-08-06,2,
as,2023-08-10,3,
asia,2023-08-04,1,
ask,2023-08-10,3,
asked,2023-08-10,3,
asking,2023-08-10,3,
asks,2023-08-10,3,
aspects,2023-08-04,1,
ass,2023-08-04,1,
assistant,2023-08-04,1,
associated,2023-08-10,3,
assured,2023-08-04,1,
asthma,2023-08-04,1,
astronaut,2023-08-06,2,
astronauts,2023-08-10,3,
at,2024-02-25,4,
ation,2023-08-10,3,
atmosphere,2023-08-10,3,
atomic,2023-08-06,2,
attach,2023-08-06,2,
attached,2023-08-10,3,
attaching,2023-08-04,1,
attachments,2023-08-06,2,
attack,2023-08-10,3,
attacking,2023-08-10,3,
attempt,2023-08-06,2,
attempting,2023-08-06,2,
attempts,2023-08-04,1,
attend,2023-08-04,1,
attention,2023-08-06,2,
attitude,2023-08-04,1,
attract,2023-08-06,2,
attribute,2023-08-06,2,
attributes,2023-08-06,2,
audience,2023-08-04,1,
australia,2023-08-06,2,
author,2023-08-10,3,
authoritative,2023-08-04,1,
authority,2023-08-04,1,
automatically,2023-08-06,2,
available,2023-08-04,1,
average,2023-08-10,3,
avoid,2023-08-06,2,
avoiding,2023-08-10,3,
awake,2023-08-06,2,
award,2023-08-06,2,
awarded,2023-08-06,2,
aware,2023-08-04,1,
away,2023-08-10,3,
awful,2023-08-04,1,
axe,2023-08-10,3,
axed,2023-08-10,3,
axes,2023-08-10,3,
axiom,2023-08-04,1,
aye,2023-08-06,2,
babies,2023-08-10,3,
baby,2023-08-10,3,
back,2023-08-10,3,
backache,2023-08-10,3,
background,2023-08-10,3,
backtrack,2023-08-10,3,
backtracked,2023-08-10,3,
backtracking,2023-08-10,3,
backtracks,2023-08-10,3,
backwards,2023-08-06,2,
bacon,2023-08-06,2,
bacteria,2023-08-06,2,
bad,2023-08-10,3,
badly,2023-08-10,3,
bagpipes,2023-08-10,3,
ball,2023-08-10,3,
balti,2023-08-04,1,
ban,2023-08-10,3,
banal,2023-08-06,2,
bank,2023-08-04,1,
banks,2023-08-10,3,
banned,2023-08-10,3,
banning,2023-08-10,3,
bar,2023-08-10,3,
bare,2023-08-06,2,
barefaced,2023-08-06,2,
bars,2023-08-06,2,
based,2023-08-10,3,
bash,2023-08-04,1,
basic,2023-08-04,1,
basically,2023-08-10,3,
basics,2023-08-04,1,
basin,2023-08-04,1,
battle,2023-08-06,2,
bay,2023-08-06,2,
bbc,2023-08-10,3,
bbclearningenglish,2023-08-10,3,
be,2024-02-25,4,
beans,2023-08-10,3,
bear,2023-08-10,3,
beast,2023-08-06,2,
beat,2023-08-06,2,
became,2023-08-10,3,
because,2023-08-10,3,
become,2023-08-10,3,
becomes,2023-08-10,3,
becoming,2023-08-10,3,
bed,2023-08-04,1,
bee,2023-08-04,1,
been,2023-08-10,3,
beer,2023-08-10,3,
beers,2023-08-04,1,
bees,2023-08-04,1,
before,2023-08-10,3,
began,2023-08-10,3,
begin,2023-08-10,3,
beginners,2023-08-10,3,
beginning,2023-08-10,3,
behave,2023-08-06,2,
behaving,2023-08-06,2,
behaviour,2023-08-04,1,
behind,2023-08-10,3,
behold,2023-08-06,2,
being,2023-08-10,3,
beliefs,2023-08-04,1,
believe,2023-08-10,3,
believes,2023-08-10,3,
belly,2023-08-06,2,
belongs,2023-08-06,2,
beloved,2023-08-06,2,
below,2023-08-10,3,
bend,2023-08-06,2,
beneficial,2023-08-04,1,
benefit,2023-08-06,2,
benefits,2023-08-06,2,
bereavement,2023-08-04,1,
bereft,2023-08-04,1,
berries,2023-08-10,3,
best,2023-08-10,3,
bet,2023-08-06,2,
beth,2023-08-10,3,
better,2023-08-10,3,
between,2023-08-10,3,
bid,2023-08-06,2,
big,2023-08-10,3,
bigger,2023-08-06,2,
bike,2023-08-06,2,
bikini,2023-08-10,3,
bill,2023-08-06,2,
billion,2023-08-10,3,
biochemist,2023-08-10,3,
biologist,2023-08-06,2,
biome,2023-08-06,2,
bird,2023-08-10,3,
birds,2023-08-10,3,
birthday,2023-08-10,3,
bit,2023-08-10,3,
bite,2023-08-06,2,
bits,2023-08-10,3,
black,2023-08-10,3,
blame,2023-08-04,1,
blames,2023-08-10,3,
blasted,2023-08-06,2,
blood,2023-08-10,3,
bloodstream,2023-08-06,2,
blue,2023-08-10,3,
blur,2023-08-10,3,
bmi,2023-08-10,3,
boat,2023-08-10,3,
bodies,2023-08-10,3,
body,2023-08-10,3,
bon,2023-08-06,2,
book,2023-08-10,3,
books,2023-08-10,3,
boom,2023-08-10,3,
boots,2023-08-10,3,
bored,2023-08-04,1,
boring,2023-08-10,3,
boston,2023-08-04,1,
both,2023-08-10,3,
bottle,2023-08-10,3,
bottles,2023-08-10,3,
bottom,2023-08-10,3,
bought,2023-08-10,3,
box,2023-08-10,3,
boxers,2023-08-04,1,
boxing,2023-08-04,1,
boxset,2023-08-10,3,
boy,2023-08-04,1,
boyfriend,2023-08-10,3,
brain,2023-08-10,3,
brains,2023-08-10,3,
brand,2023-08-10,3,
brands,2023-08-04,1,
bread,2023-08-04,1,
break,2023-08-10,3,
breaking,2023-08-10,3,
breakthrough,2023-08-10,3,
breathing,2023-08-06,2,
brick,2023-08-10,3,
bricks,2023-08-10,3,
brief,2023-08-06,2,
brilliant,2023-08-06,2,
bring,2023-08-10,3,
bringing,2023-08-04,1,
brit,2023-08-10,3,
britain,2023-08-10,3,
british,2023-08-10,3,
brits,2023-08-10,3,
broadcast,2023-08-10,3,
broke,2023-08-10,3,
broken,2023-08-10,3,
brother,2023-08-04,1,
brought,2023-08-10,3,
brush,2023-08-04,1,
build,2023-08-10,3,
building,2023-08-10,3,
buildings,2023-08-10,3,
built,2023-08-10,3,
burn,2023-08-06,2,
burnt,2023-08-06,2,
bus,2023-08-10,3,
busier,2023-08-06,2,
business,2023-08-10,3,
businesses,2023-08-10,3,
busy,2023-08-10,3,
but,2023-08-10,3,
buy,2023-08-10,3,
buying,2023-08-10,3,
buzz,2023-08-06,2,
by,2023-08-10,3,
bye,2023-08-10,3,
cabbage,2023-08-06,2,
cacao,2023-08-04,1,
cadbury,2023-08-04,1,
cake,2023-08-10,3,
call,2023-08-10,3,
called,2023-08-10,3,
calling,2023-08-10,3,
calls,2023-08-10,3,
calm,2023-08-10,3,
calmed,2023-08-06,2,
came,2023-08-10,3,
campaign,2023-08-06,2,
campaigns,2023-08-10,3,
can,2023-08-10,3,
canada,2023-08-10,3,
canape,2023-08-04,1,
cancelled,2023-08-10,3,
cancer,2023-08-10,3,
cancers,2023-08-06,2,
candidates,2023-08-04,1,
cannons,2023-08-04,1,
cannot,2023-08-10,3,
captain,2023-08-06,2,
car,2023-08-10,3,
carbon,2023-08-10,3,
carbs,2023-08-04,1,
card,2023-08-10,3,
cardiac,2023-08-06,2,
careful,2023-08-10,3,
carefully,2023-08-10,3,
caring,2023-08-04,1,
carried,2023-08-10,3,
carrot,2023-08-04,1,
carry,2023-08-10,3,
cars,2023-08-10,3,
case,2023-08-10,3,
cases,2023-08-10,3,
casual,2023-08-06,2,
cat,2023-08-10,3,
catch,2023-08-10,3,
catches,2023-08-10,3,
cause,2023-08-10,3,
caused,2023-08-10,3,
causes,2023-08-10,3,
causing,2023-08-10,3,
caveat,2023-08-06,2,
caveats,2023-08-06,2,
cbc,2023-08-10,3,
cctv,2023-08-06,2,
celebrities,2023-08-06,2,
celebrity,2023-08-10,3,
cell,2023-08-06,2,
cells,2023-08-10,3,
cemetery,2023-08-04,1,
century,2023-08-10,3,
certain,2023-08-10,3,
certainly,2023-08-10,3,
ch,2023-08-04,1,
chain,2023-08-10,3,
chairman,2023-08-04,1,
chalk,2023-08-04,1,
challenged,2023-08-04,1,
challenging,2023-08-10,3,
champion,2023-08-10,3,
champions,2023-08-10,3,
chance,2023-08-10,3,
change,2023-08-10,3,
changed,2023-08-10,3,
changes,2023-08-10,3,
changing,2023-08-10,3,
channel,2023-08-10,3,
chaos,2023-08-04,1,
characteristic,2023-08-04,1,
characters,2023-08-06,2,
charge,2023-08-04,1,
charged,2023-08-10,3,
charges,2023-08-04,1,
charisma,2023-08-06,2,
charting,2023-08-06,2,
charts,2023-08-04,1,
chat,2023-08-06,2,
chatbot,2023-08-06,2,
chatbots,2023-08-06,2,
chatterbot,2023-08-06,2,
chatting,2023-08-10,3,
cheapest,2023-08-04,1,
cheat,2023-08-04,1,
cheating,2023-08-04,1,
check,2023-08-10,3,
checking,2023-08-10,3,
cheese,2023-08-10,3,
chemical,2023-08-10,3,
chemicals,2023-08-10,3,
chief,2023-08-10,3,
chiefs,2023-08-04,1,
child,2023-08-10,3,
children,2023-08-10,3,
china,2023-08-10,3,
chinese,2023-08-06,2,
chocolate,2023-08-10,3,
chocolates,2023-08-06,2,
choice,2023-08-10,3,
choices,2023-08-06,2,
choose,2023-08-10,3,
choosing,2023-08-10,3,
chopping,2023-08-10,3,
chosen,2023-08-06,2,
chronic,2023-08-04,1,
circumstances,2023-08-10,3,
circus,2023-08-06,2,
cities,2023-08-10,3,
city,2023-08-06,2,
claim,2023-08-10,3,
claimed,2023-08-10,3,
class,2023-08-06,2,
classical,2023-08-10,3,
classification,2023-08-04,1,
classy,2023-08-06,2,
clean,2023-08-10,3,
cleaning,2023-08-10,3,
clear,2023-08-10,3,
cleared,2023-08-06,2,
clearly,2023-08-04,1,
clever,2023-08-10,3,
cleverer,2023-08-06,2,
click,2023-08-10,3,
clicking,2023-08-10,3,
climate,2023-08-10,3,
climb,2023-08-06,2,
climbing,2023-08-06,2,
clock,2023-08-04,1,
cloning,2023-08-10,3,
close,2023-08-10,3,
closed,2023-08-04,1,
clothes,2023-08-06,2,
cloud,2023-08-04,1,
clown,2023-08-04,1,
clue,2023-08-10,3,
clustering,2023-08-04,1,
cnn,2023-08-10,3,
coaches,2023-08-04,1,
coastline,2023-08-06,2,
coats,2023-08-04,1,
cockney,2023-08-10,3,
code,2023-08-10,3,
coding,2023-08-06,2,
coffee,2023-08-10,3,
cognitive,2023-08-06,2,
coherent,2023-08-04,1,
cold,2023-08-10,3,
colds,2023-08-06,2,
collapsing,2023-08-04,1,
collect,2023-08-06,2,
collecting,2023-08-04,1,
collection,2023-08-06,2,
collective,2023-08-04,1,
column,2023-08-10,3,
columns,2023-08-10,3,
com,2023-08-10,3,
combat,2023-08-04,1,
combination,2023-08-06,2,
come,2023-08-10,3,
comedies,2023-08-04,1,
comedy,2023-08-04,1,
comes,2023-08-10,3,
coming,2023-08-10,3,
commands,2023-08-06,2,
comment,2023-08-06,2,
comments,2023-08-06,2,
